
t,x,y,z
3592,-240,7776,800
5332,-464,7952,976
7060,-432,7952,816
8792,-224,7808,832
10536,-192,7728,656
12316,192,7712,592
14068,224,7904,608
15820,-64,7840,592
17568,-64,7712,512
19328,-240,7696,688
21104,-656,7888,800
22872,-432,7792,896
24648,-368,7696,928
26416,-656,7760,624
28200,-400,7696,848
29964,-336,7744,848
31736,-112,7840,896
33516,-240,7872,928
35292,-272,7856,864
37076,-240,7856,752
38856,-528,7680,816
40636,-352,7664,784
42400,-272,7920,784
44168,-16,7504,656
45920,-320,7728,576
47696,-240,7888,976
49452,-48,7808,624
51212,-224,7824,768
52980,-128,7840,704
54748,-48,7680,864
56512,-240,7776,880
58284,-384,7632,992
60060,-352,7696,688
61832,-160,7728,528
63624,-240,7872,1040
65412,-272,7776,880
67192,-288,7888,768
68960,-240,7808,800
70736,-272,7712,720
72504,-416,7808,848
74288,-368,7936,736
76044,-96,7904,768
77796,-192,7712,736
79580,-272,7856,720
81364,-208,7744,672
83136,-16,7840,864
84888,-112,7904,768
86656,-48,7904,848
88400,-48,7824,880
90164,-208,7792,800
91944,-128,7872,880
93724,-464,7888,976
95496,-240,7664,976
97272,-304,7792,912
99048,-176,7696,832
100832,-352,7856,848
102644,-416,7792,880
104464,-384,7824,1120
106280,-272,7856,976
108108,-192,7808,1152
109924,-432,7744,800
111744,-192,7760,704
113552,-320,7760,848
115364,-224,7856,512
117176,-160,7776,928
118980,-48,7920,800
120772,-32,7872,848
122580,-352,7584,928
124392,-96,7728,1136
126188,-16,7680,976
128008,-272,7744,1104
129836,-192,7744,1216
131656,-64,7824,1184
133480,-320,7856,1232
135316,-368,7792,1008
137128,-272,7712,864
138944,-320,7664,896
140764,-272,7776,848
142572,-144,7808,928
144376,-16,7856,1056
146188,-272,7888,928
148008,-192,7824,608
149804,-64,7792,768
151612,-224,7856,512
153420,-288,7920,784
155232,-528,7760,784
157040,-448,7680,752
158864,-464,7856,1104
160692,-416,7824,1072
162516,-736,7872,864
164328,-480,7792,784
166148,-336,7920,1008
167972,-416,7888,784
169780,-336,7760,784
171584,-144,7728,912
173396,-128,7888,928
175196,-96,7888,832
176980,-32,7696,704
178776,224,7792,880
180556,-48,7824,800
182360,-16,7792,1104
184168,-160,7744,768
185968,-48,7872,784
187780,-144,7776,1088
189604,-64,7920,1056
191420,-192,7808,1056
193260,-208,7808,1296
195088,-240,7824,1024
196916,-128,7760,944
198740,-352,7792,1056
200568,-224,7792,1008
202384,-272,7920,800
204200,-448,7856,1168
206024,-208,7824,912
207836,-224,7760,992
209644,-176,7936,912
211452,-208,7856,832
213268,-480,7808,1024
215092,-192,7776,960
216896,-256,7856,752
218724,-272,7888,1088
220548,-368,7824,832
222372,-224,7696,1104
224184,-192,7888,880
226000,-384,7936,944
227824,-240,7728,1024
229652,-192,7776,1008
231476,-320,7680,960
233280,-432,7920,896
235108,-176,7808,1168
236936,-192,7696,800
238732,-80,7872,528
240528,-144,7776,960
242340,-208,7824,720
244136,-48,7792,832
245928,-16,7744,848
247716,-96,7808,800
249516,-48,7744,1072
251312,80,7744,848
253112,-128,7760,1024
254920,-96,7872,864
256740,-192,7760,1056
258560,-240,7728,864
260360,-336,7904,896
262192,-656,7920,1024
264012,-352,7616,1040
265832,-288,7904,976
267652,-416,7776,1344
269476,-368,7760,976
